Term,Weighted_Frequency,Source
合作创新,10,复合短语
基本养老保险,10,复合短语
税务部门,10,复合短语
宏观经济运行,10,复合短语
构建全国,10,复合短语
影响呈现,10,复合短语
动态演化,10,复合短语
减半征收,10,复合短语
央地财政,10,复合短语
有机结合,10,复合短语
现实背景,10,复合短语
借贷约束,10,复合短语
助学贷款,10,复合短语
基于资源,10,复合短语
改善企业,10,复合短语
化解重大,10,复合短语
市场可达性,10,复合短语
中国理论,10,复合短语
中国方案,10,复合短语
研究丰富,10,复合短语
正向溢出,10,复合短语
世纪90年代,10,复合短语
世纪90,10,复合短语
及其内在,10,复合短语
提供理论依据,10,复合短语
驱动机制,10,复合短语
结构性就业矛盾,10,复合短语
结构性就业,10,复合短语
就业矛盾,10,复合短语
积极应对,10,复合短语
相关理论,10,复合短语
发达经济体,10,复合短语
发达经济,10,复合短语
互补效应,10,复合短语
征收环节后移,10,复合短语
消费税征收,10,复合短语
统一框架,10,复合短语
固定资产加速折旧,10,复合短语
固定资产加速,10,复合短语
可能产生,10,复合短语
贸易数据,10,复合短语
技术效应,10,复合短语
数字经济核心,10,复合短语
经济核心,10,复合短语
社会主要矛盾,10,复合短语
动力机制,10,复合短语
政策协调,10,复合短语
大国博弈,10,复合短语
我国劳动力,10,复合短语
社会公平,10,复合短语
短视主义,10,复合短语
手工收集,10,复合短语
计量分析,10,复合短语
进入企业,10,复合短语
有效需求,10,复合短语
效应越强,10,复合短语
水平更高,10,复合短语
视角探究,10,复合短语
企业预期,10,复合短语
固定资产投资,10,复合短语
中国数据,10,复合短语
存在一定,10,复合短语
行业层面,10,复合短语
基本经验,10,复合短语
驱动发展战略,10,复合短语
规模企业,10,复合短语
探索性案例研究,10,复合短语
探索性案例,10,复合短语
转型路径,10,复合短语
持续优化,10,复合短语
如何应对,10,复合短语
中国宏观经济韧性,10,复合短语
发展态势,10,复合短语
索洛悖论,10,复合短语
角度出发,10,复合短语
信号作用,10,复合短语
决定因素,10,复合短语
信息共享,10,复合短语
区域经济增长,10,复合短语
中间品投入,10,复合短语
扎实推进,10,复合短语
出口能力,10,复合短语
跨地区交易,10,复合短语
技术扩散,10,复合短语
内生动力,10,复合短语
世代交叠,10,复合短语
汇率预期,10,复合短语
风险外溢,10,复合短语
财政支出政策,10,复合短语
构建人类命运,10,复合短语
构建人类,10,复合短语
国际合作,10,复合短语
价值提升,10,复合短语
应对策略,10,复合短语
创新收益,10,复合短语
股东利益侵占,10,复合短语
利益侵占,10,复合短语
市级政府,10,复合短语
识别策略,10,复合短语
本文选取,10,复合短语
企业如何实现,10,复合短语
加快推进,10,复合短语
投入结构,10,复合短语
技术出海,10,复合短语
流动性冲击,10,复合短语
区内企业,10,复合短语
营商环境优化,10,复合短语
数据确权,10,复合短语
单项冠军,10,复合短语
经济体企业,10,复合短语
企业创新行为,10,复合短语
位数回归,10,复合短语
关系稳定性,10,复合短语
政府会计监督,10,复合短语
政府会计,10,复合短语
经济组织,10,复合短语
创新突破,10,复合短语
企业标准,10,复合短语
价格扭曲,10,复合短语
稳定政策,10,复合短语
现代化经济体系,10,复合短语
现代化经济,10,复合短语
政府债务治理,10,复合短语
投融资期限,10,复合短语
研究主题,10,复合短语
新一轮技术革命,10,复合短语
公共治理,10,复合短语
一准自然实验,10,复合短语
是否影响,10,复合短语
脱贫农户,10,复合短语
中国气派,10,复合短语
测度方法,10,复合短语
社保基金收入,10,复合短语
社保缴费基数,10,复合短语
经济下行,10,复合短语
农业税改革,10,复合短语
产业链供应链安全,10,复合短语
供应链安全,10,复合短语
规模扩大,10,复合短语
发展状况,10,复合短语
距离函数,10,复合短语
得分匹配,10,复合短语
数字贸易规则,10,复合短语
价格管制,10,复合短语
公司创新,10,复合短语
公共投资,10,复合短语
学院诚聘,10,复合短语
财务绩效,10,复合短语
农村集体产权制度,10,复合短语
集体产权制度,10,复合短语
城乡分割,10,复合短语
银行监管,10,复合短语
转移成本,10,复合短语
增长动能,10,复合短语
生产投入,10,复合短语
中间品需求渠道,10,复合短语
财富分布,10,复合短语
资本边际,10,复合短语
贸易出口,10,复合短语
投资行为,10,复合短语
学术创新,10,复合短语
社交媒体,10,复合短语
发行定价,10,复合短语
部门异质性,10,复合短语
经济部门,10,复合短语
中国开放型,10,复合短语
商事制度改革,10,复合短语
商事制度,10,复合短语
社会主义经济发展,10,复合短语
人口发展,10,复合短语
远景目标,10,复合短语
适度规模经营,10,复合短语
监管治理,10,复合短语
健康中国,10,复合短语
数字化战略变革,10,复合短语
数字化战略,10,复合短语
税负转嫁,10,复合短语
传导效应,10,复合短语
范式变革,10,复合短语
分配效率,10,复合短语
电商销售,10,复合短语
目标管理,10,复合短语
本届论坛,10,复合短语
特色社会主义经济学,10,复合短语
社会主义经济学,10,复合短语
家庭金融资产,10,复合短语
企业资本,10,复合短语
土地资源,10,复合短语
产业转移,10,复合短语
国家能力,10,复合短语
诚聘海内外英才,10,复合短语
颠覆性技术,10,复合短语
网络借贷,10,复合短语
监管理论,10,复合短语
开发区升格,10,复合短语
一般贸易,10,复合短语
服务业发展,10,复合短语
融资融券,10,复合短语
官员考核,10,复合短语
机会窗口,10,复合短语
股价高估,10,复合短语
学科诚聘,10,复合短语
中国创新,10,复合短语
制造业结构,10,复合短语
董事会决策,10,复合短语
雇佣结构,10,复合短语
企业雇佣,10,复合短语
贷款期限,10,复合短语
非线性网络关联,10,复合短语
非线性网络,10,复合短语
文化旅游,10,复合短语
利率走廊,10,复合短语
企业产能,10,复合短语
经贸冲击,10,复合短语
共同机构,10,复合短语
现代化转型,10,复合短语
建设中华民族现代文明,10,复合短语
创新活力,10,复合短语
身份塑造,10,复合短语
清末民初,10,复合短语
潜在经济增长率,10,复合短语
逐笔,9,普通词
占优,9,普通词
推高,9,普通词
个人所得税,9,普通词
承受,9,普通词
依赖度,9,普通词
编制,9,普通词
深刻理解,9,普通词
万家,9,普通词
持续上升,9,普通词
要义,9,普通词
印证,9,普通词
欧盟,9,普通词
多国,9,普通词
成熟期,9,普通词
认可,9,普通词
促成,9,普通词
受限,9,普通词
中低收入,9,普通词
前所未有,9,普通词
根本性,9,普通词
生产型,9,普通词
小额,9,普通词
跟踪,9,普通词
战略意义,9,普通词
可靠性,9,普通词
对外经济贸易大学,9,普通词
北京大学,9,普通词
南京大学,9,普通词
竞争机制,9,普通词
决议,9,普通词
传导率,9,普通词
时段,9,普通词
弥合,9,普通词
聚合,9,普通词
辨析,9,普通词
困扰,9,普通词
是从,9,普通词
权重,9,普通词
一个多,9,普通词
行稳,9,普通词
必然选择,9,普通词
牵引,9,普通词
可信,9,普通词
专题,9,普通词
当今,9,普通词
内在联系,9,普通词
到来,9,普通词
保障机制,9,普通词
父母,9,普通词
理顺,9,普通词
践行,9,普通词
观测,9,普通词
中青年,9,普通词
最初,9,普通词
科技型,9,普通词
市场秩序,9,普通词
结算,9,普通词
强弱,9,普通词
占据,9,普通词
区制,9,普通词
受阻,9,普通词
脆弱,9,普通词
租赁,9,普通词
家庭收入,9,普通词与复合短语
排除,9,普通词
代表人,9,普通词
大学生,9,普通词
必由之路,9,普通词
社会化,9,普通词
内部化,9,普通词
方向性,9,普通词
重复,9,普通词
跨平台,9,普通词
50,9,普通词
中部,9,普通词
路径分析,9,普通词
出来,9,普通词
年轻,9,普通词
普及,9,普通词
修正,9,普通词
压缩,9,普通词
研究者,9,普通词
所有者,9,普通词
价格上涨,9,普通词
概括,9,普通词
多方面,9,普通词
人文,9,普通词
多方,9,普通词
非遗,9,普通词
从根本上,9,普通词
加重,9,普通词
政策措施,9,普通词与复合短语
安慰剂,9,普通词
营造,9,普通词
产品价格,9,普通词
失效,9,普通词
执法,9,普通词
扮演,9,普通词
党的领导,9,普通词
深厚,9,普通词
事权,9,普通词
在实践中,9,普通词
降息,9,普通词
索洛,9,普通词
什么样,9,普通词
1999,9,普通词
煤炭市场,9,普通词
运行机制,9,普通词
陈述,9,普通词
利息收入,9,普通词
简并,9,普通词
细化,9,普通词
原型,9,普通词
技术升级,9,普通词
新旧,9,普通词
外需,9,普通词
低水平,9,普通词
奖项,9,普通词
返还,9,普通词
摆脱,9,普通词
文件,9,普通词
外来,9,普通词
民企,9,普通词
中美,9,普通词
适应能力,9,普通词
60,9,普通词
经济模型,9,普通词
为何,9,普通词
太湖,9,普通词
一年,9,普通词
水电工程,9,普通词
SVAR,9,普通词
消费类,9,普通词
食品,9,普通词
宅基地,9,普通词
复苏,9,普通词
团结,9,普通词
之中,9,普通词
购物,9,普通词
维系,9,普通词
灾难,9,普通词
战略决策,9,普通词
农民收入,9,普通词
严峻,9,普通词
缓冲,9,普通词
级差地租,9,普通词
级差,9,普通词
正反馈,9,普通词
主持,9,普通词
杜宾,9,普通词
资源整合,9,普通词
天下,9,普通词
争论,9,普通词
法治化,9,普通词
农田水利,9,普通词
观察点,9,普通词
起源,9,普通词
国有经济,9,普通词
定性,9,普通词
非粮化,9,普通词
处置,9,普通词
三农,9,普通词
至今,9,普通词
1952,9,普通词
分配机制,9,普通词
研讨,9,普通词
委员会,9,普通词
赡养,9,普通词
二次,9,普通词
住房价格,9,普通词
创办,9,普通词
综合性,9,普通词
ETF,9,普通词
门限,9,普通词
狭义,9,普通词
资助者,9,普通词
管理体制,9,普通词
零工,9,普通词
本位,9,普通词
脱钩,9,普通词
一百周年,9,普通词
大图,9,普通词
EPU,9,普通词
日落,9,普通词
跨越式,9,普通词
先发,9,普通词
四大,9,普通词
国强民富,9,普通词
网站,9,普通词
基本矛盾,9,普通词
统合,9,普通词
之治,9,普通词
经营规模,9,普通词
投资率,9,普通词
督查,9,普通词
安全性,9,普通词
博士学位,9,普通词
因变量,9,普通词
QR,9,普通词
计量经济学,9,普通词
认证,9,普通词
村落,9,普通词
代码,9,普通词
心理,9,普通词
内部结构,9,普通词
WISE,9,普通词
整顿,9,普通词
赏罚,9,普通词
奖惩,9,普通词
经济学说,9,普通词
车辆,9,普通词
湖南大学,9,普通词
财务会计,9,普通词
内外资,9,普通词
山水,9,普通词
外资银行,9,普通词
层级制,9,普通词
中西,9,普通词
不得,9,普通词
不动产,9,普通词
势差,9,普通词
数据共享,9,普通词
匠心,9,普通词
时间性,9,普通词
城市更新,9,普通词
MPS,9,普通词
决定论,9,普通词
西欧,9,普通词
摩尔根,9,普通词
发展权,9,普通词
跨境投资,9,复合短语
微观企业数据,9,复合短语
行业以及,9,复合短语
海关数据,9,复合短语
发展规划,9,复合短语
不断优化,9,复合短语
本文针对,9,复合短语
未来收益,9,复合短语
债务规模,9,复合短语
部门一般均衡,9,复合短语
部门一般,9,复合短语
实体经济深度,9,复合短语
增强企业,9,复合短语
更为突出,9,复合短语
企业突破,9,复合短语
有助于提高,9,复合短语
效应更为,9,复合短语
深入剖析,9,复合短语
以及不同,9,复合短语
数字化技术,9,复合短语
模式转型,9,复合短语
推动绿色,9,复合短语
我国区域,9,复合短语
中国特色金融,9,复合短语
特色金融,9,复合短语
对于中国,9,复合短语
产业链供应链韧性,9,复合短语
安全水平,9,复合短语
劳动增强型,9,复合短语
既有研究,9,复合短语
禀赋结构,9,复合短语
产业结构优化,9,复合短语
理论价值,9,复合短语
设计提供,9,复合短语
投资者行为,9,复合短语
竞争压力,9,复合短语
债券投资,9,复合短语
税收规避行为,9,复合短语
规避行为,9,复合短语
关键举措,9,复合短语
能力提升,9,复合短语
周期性波动,9,复合短语
中国建设,9,复合短语
风险传导,9,复合短语
要素配置效率,9,复合短语
双边市场,9,复合短语
替代关系,9,复合短语
加快发展,9,复合短语
发展范式,9,复合短语
上下游行业,9,复合短语
案例研究方法,9,复合短语
采用纵向,9,复合短语
断点回归,9,复合短语
基于全国,9,复合短语
债券融资,9,复合短语
上述理论,9,复合短语
政策制定者,9,复合短语
基于银行,9,复合短语
需求规模,9,复合短语
构建一个包含,9,复合短语
促进高质量,9,复合短语
绿色信贷政策,9,复合短语
企业增加,9,复合短语
金融加速器机制,9,复合短语
加速器机制,9,复合短语
消费增长,9,复合短语
有序发展,9,复合短语
动力结构,9,复合短语
劳资收入分配,9,复合短语
劳资收入,9,复合短语
企业创新能力,9,复合短语
创新效率,9,复合短语
效应更强,9,复合短语
发展环境,9,复合短语
伟大实践,9,复合短语
不断深化,9,复合短语
科技自立自强,9,复合短语
中国独特,9,复合短语
提升中国,9,复合短语
汇率波动,9,复合短语
数据平台,9,复合短语
有利于降低,9,复合短语
相关信息,9,复合短语
影响更为,9,复合短语
投入产出关联,9,复合短语
中国地方政府,9,复合短语
公共品供给,9,复合短语
信息获取,9,复合短语
企业协同,9,复合短语
构建全国统一,9,复合短语
具有参考价值,9,复合短语
经济结构调整,9,复合短语
调整成本,9,复合短语
资源禀赋,9,复合短语
理论成果,9,复合短语
城市宏观,9,复合短语
交叉补贴,9,复合短语
参考依据,9,复合短语
政策环境,9,复合短语
微观调查,9,复合短语
资源编排理论,9,复合短语
编排理论,9,复合短语
动态博弈模型,9,复合短语
进而降低,9,复合短语
防范化解重大,9,复合短语
区域异质性,9,复合短语
空间集聚,9,复合短语
理论创造,9,复合短语
中国式现代化建设,9,复合短语
高标准市场,9,复合短语
税负水平,9,复合短语
正向溢出效应,9,复合短语
20世纪90,9,复合短语
研究揭示,9,复合短语
微观资本,9,复合短语
基于信息,9,复合短语
战略性新兴产业,9,复合短语
差距缩小,9,复合短语
不同市场,9,复合短语
流动成本,9,复合短语
非常规任务,9,复合短语
人口负增长,9,复合短语
应对人口,9,复合短语
长期来看,9,复合短语
信息透明度,9,复合短语
演化路径,9,复合短语
基金网络,9,复合短语
金融研究,9,复合短语
消费税征收环节,9,复合短语
促进生产,9,复合短语
生产率企业,9,复合短语
企业贸易,9,复合短语
出口规模,9,复合短语
福利变化,9,复合短语
呈现显著,9,复合短语
生产网络模型,9,复合短语
意义重大,9,复合短语
风险测度,9,复合短语
包容性发展,9,复合短语
创新包容,9,复合短语
选择模型,9,复合短语
排放强度,9,复合短语
对策建议,9,复合短语
具有重大,9,复合短语
重点分析,9,复合短语
互动结构,9,复合短语
这一影响,9,复合短语
使得企业,9,复合短语
中小企业融资,9,复合短语
人力资本升级,9,复合短语
国内创新,9,复合短语
更加突出,9,复合短语
中国实现,9,复合短语
细分行业,9,复合短语
马克思主义基本原理,9,复合短语
共建国家,9,复合短语
提质增效,9,复合短语
出口退税,9,复合短语
有利于提高,9,复合短语
人民群众,9,复合短语
上市公司年报,9,复合短语
通过数字,9,复合短语
运行状态,9,复合短语
增值税税率下调,9,复合短语
广泛关注,9,复合短语
经济价值,9,复合短语
制定提供,9,复合短语
煤炭价格,9,复合短语
基于2009,9,复合短语
促进技术,9,复合短语
促进消费,9,复合短语
微观视角,9,复合短语
虚假陈述,9,复合短语
实现产业,9,复合短语
有助于理解,9,复合短语
每年评选,9,复合短语
世代交叠模型,9,复合短语
土地市场,9,复合短语
市场发展,9,复合短语
国际关系,9,复合短语
多重制度逻辑,9,复合短语
多重制度,9,复合短语
地区创业,9,复合短语
劳动力工资,9,复合短语
调控政策,9,复合短语
冲击影响,9,复合短语
渠道及其,9,复合短语
产业政策竞争,9,复合短语
成本降低,9,复合短语
外部治理,9,复合短语
治理效果,9,复合短语
技术商业化,9,复合短语
保护政策,9,复合短语
垂直结构,9,复合短语
上游国企,9,复合短语
转向高质量,9,复合短语
需求风险,9,复合短语
智慧城市,9,复合短语
重点关注,9,复合短语
发展脉络,9,复合短语
治理理论,9,复合短语
传染渠道,9,复合短语
经济福利,9,复合短语
优化资源,9,复合短语
促进社会,9,复合短语
我国工业,9,复合短语
方面取得,9,复合短语
本质要求,9,复合短语
标准化建设,9,复合短语
期刊主题宣传,9,复合短语
期刊主题,9,复合短语
公共管理,9,复合短语
一级学科,9,复合短语
中介作用,9,复合短语
财政体制改革,9,复合短语
征管力度,9,复合短语
政府税收,9,复合短语
经济结构失衡,9,复合短语
国家安全,9,复合短语
人口规模,9,复合短语
投融资期限错配,9,复合短语
促进国内,9,复合短语
代理问题,9,复合短语
统一市场,9,复合短语
企业研发投入,9,复合短语
宏观审慎管理,9,复合短语
审慎管理,9,复合短语
财政能力,9,复合短语
哲学社会科学工作,9,复合短语
重要讲话精神,9,复合短语
社会科学工作,9,复合短语
抑制企业,9,复合短语
空间杜宾模型,9,复合短语
杜宾模型,9,复合短语
空间杜宾,9,复合短语
动态竞争,9,复合短语
社会主义基本,9,复合短语
治理实践,9,复合短语
固定观察点,9,复合短语
企业融资困境,9,复合短语
第一个百年,9,复合短语
社会经济发展,9,复合短语
中国产业结构,9,复合短语
现代化理论,9,复合短语
全面贯彻,9,复合短语
重大突发,9,复合短语
习近平生态文明,9,复合短语
生态文明思想,9,复合短语
习近平生态,9,复合短语
文明思想,9,复合短语
行为偏误,9,复合短语
企业具有,9,复合短语
行业出口,9,复合短语
振兴发展,9,复合短语
渐进式改革,9,复合短语
能源结构,9,复合短语
中国经济波动,9,复合短语
国家一流,9,复合短语
中国影子银行,9,复合短语
中国影子,9,复合短语
消费升级,9,复合短语
高技术产业,9,复合短语
改革发展,9,复合短语
企业理论,9,复合短语
运行规律,9,复合短语
产权数据,9,复合短语
国际直接投资,9,复合短语
国际直接,9,复合短语
可能引发,9,复合短语
通讯作者,9,复合短语
金融网络,9,复合短语
资源能力,9,复合短语
城乡居民收入,9,复合短语
零工经济,9,复合短语
包容审慎,9,复合短语
空间关联,9,复合短语
结构性工具,9,复合短语
要素生产率损失,9,复合短语
百年大变局,9,复合短语
成立一百周年,9,复合短语
企业短债长用,9,复合短语
企业短债,9,复合短语
销售数据,9,复合短语
产业技术,9,复合短语
农业增长,9,复合短语
数据决策,9,复合短语
传统商业,9,复合短语
减贫理论,9,复合短语
中国之治,9,复合短语
金融分权,9,复合短语
寿命延长,9,复合短语
前沿热点,9,复合短语
研发支出,9,复合短语
家庭住房需求,9,复合短语
家庭住房,9,复合短语
代际流动性,9,复合短语
经济论坛,9,复合短语
学术研讨会,9,复合短语
社会保障制度,9,复合短语
央地财政关系,9,复合短语
资本配置效率,9,复合短语
社会研究,9,复合短语
中国政府监管,9,复合短语
中小企业贷款,9,复合短语
集体产权制度改革,9,复合短语
绩效之间,9,复合短语
文化经济学,9,复合短语
文化经济,9,复合短语
预期形成机制,9,复合短语
财富理论,9,复合短语
工业机器人应用,9,复合短语
方式转型,9,复合短语
分支机构数量,9,复合短语
资本深化,9,复合短语
经济发展道路,9,复合短语
运营管理,9,复合短语
社会生态系统,9,复合短语
工商大学应用经济学,9,复合短语
重庆工商大学应用,9,复合短语
工商大学应用经济,9,复合短语
工商大学应用,9,复合短语
瞄准效率,9,复合短语
国家目标,9,复合短语
向上流动,9,复合短语
中国贫困,9,复合短语
规模效率,9,复合短语
金融资产结构,9,复合短语
企业产能利用率,9,复合短语
中介模型,9,复合短语
文化传承发展,9,复合短语
传承发展,9,复合短语
现代市场经济,9,复合短语
环境信息,9,复合短语
营利法人,9,复合短语
崭新,8,普通词
当年,8,普通词
所得税率,8,普通词
买入,8,普通词
中国海关,8,普通词
均等,8,普通词
居住,8,普通词
海量,8,普通词
会因,8,普通词
推演,8,普通词
表达,8,普通词
贡献度,8,普通词
多时点,8,普通词
第二产业,8,普通词
汇聚,8,普通词
撬动,8,普通词
失败,8,普通词
建立健全,8,普通词
结构特征,8,普通词
适宜,8,普通词
指导意义,8,普通词
日趋,8,普通词
迫切需要,8,普通词
完备,8,普通词
密集,8,普通词
承销,8,普通词
咖啡,8,普通词
疏通,8,普通词
多边,8,普通词
所在城市,8,普通词
单独,8,普通词
根源,8,普通词
链接,8,普通词
反之,8,普通词
论断,8,普通词
坚实,8,普通词
难点,8,普通词
准备,8,普通词
卓越,8,普通词
具体表现,8,普通词
蓬勃发展,8,普通词
原有,8,普通词
专用性,8,普通词
价格调整,8,普通词
双边贸易,8,普通词
源头,8,普通词
三方,8,普通词
担忧,8,普通词
富有,8,普通词
诠释,8,普通词
十年,8,普通词
面向未来,8,普通词
始于,8,普通词
银行业务,8,普通词
主导地位,8,普通词
日益增长,8,普通词
自动化,8,普通词
近期,8,普通词
职位,8,普通词
开放平台,8,普通词
孕育,8,普通词
违法,8,普通词
经由,8,普通词
节约,8,普通词
增多,8,普通词
跨国企业,8,普通词
打开,8,普通词
可控,8,普通词
五个,8,普通词
良性循环,8,普通词
简化,8,普通词
解放,8,普通词
隐藏,8,普通词
低位,8,普通词
一新,8,普通词
散户,8,普通词
西南财经大学,8,普通词
此时,8,普通词
扩容,8,普通词
向量,8,普通词
金融资本,8,普通词
自发,8,普通词
文化遗产,8,普通词
生存,8,普通词
高位,8,普通词
创制,8,普通词
涓滴,8,普通词
综上,8,普通词
中观,8,普通词
一套,8,普通词
中关村,8,普通词
自治,8,普通词
延续,8,普通词
愈加,8,普通词
透明,8,普通词
经济性,8,普通词
商品流通,8,普通词
提取,8,普通词
同行业,8,普通词
关乎,8,普通词
期权,8,普通词
现已,8,普通词
赔偿,8,普通词
认定,8,普通词
因果关系,8,普通词
理论指导,8,普通词与复合短语
外汇市场,8,普通词
购地,8,普通词
收紧,8,普通词
下跌,8,普通词
明晰,8,普通词
市场准入,8,普通词
足够,8,普通词
减小,8,普通词
案件,8,普通词
精确,8,普通词
可行性,8,普通词
词典,8,普通词
内地,8,普通词
卫生,8,普通词
开征,8,普通词
附加,8,普通词
广东,8,普通词
历经,8,普通词
主导作用,8,普通词
公共性,8,普通词
进军,8,普通词
一旦,8,普通词
本次,8,普通词
比越,8,普通词
流动站,8,普通词
中国国情,8,普通词
最早,8,普通词
同步性,8,普通词
遇到,8,普通词
政企,8,普通词
财政学,8,普通词
会计学,8,普通词
西南,8,普通词
18,8,普通词
何种,8,普通词
举世瞩目,8,普通词
17,8,普通词
专家学者,8,普通词
基础理论,8,普通词
多孩,8,普通词
诉求,8,普通词
伙伴,8,普通词
CHIP,8,普通词
论坛公告,8,普通词
姓氏,8,普通词
运动,8,普通词
价值观,8,普通词
胸怀,8,普通词
时长,8,普通词
担任,8,普通词
便利性,8,普通词
灵活性,8,普通词
阿里巴巴,8,普通词
属地,8,普通词
中亚,8,普通词
阶梯,8,普通词
历史进程,8,普通词
倍增,8,普通词
滥用,8,普通词
价值论,8,普通词
年前,8,普通词
重中之重,8,普通词
至少,8,普通词
车网,8,普通词
高层次,8,普通词
超大,8,普通词
东道国,8,普通词
平抑,8,普通词
减速,8,普通词
工业体系,8,普通词
副教授,8,普通词
CGE,8,普通词
浙江,8,普通词
主线,8,普通词
以外,8,普通词
内层,8,普通词
开局,8,普通词
几点,8,普通词
患者,8,普通词
接班,8,普通词
乘法,8,普通词
北斗,8,普通词
单纯,8,普通词
股份制,8,普通词
本质特征,8,普通词与复合短语
批发,8,普通词
符号,8,普通词
贫困户,8,普通词
线索,8,普通词
累进,8,普通词
愿意,8,普通词
院士,8,普通词
数学,8,普通词
父辈,8,普通词
援助,8,普通词
自动,8,普通词
国企改革,8,普通词
重大突破,8,普通词
农林,8,普通词
课程,8,普通词
重点学科,8,普通词
劳务,8,普通词
前行,8,普通词
主权,8,普通词
冠状病毒,8,普通词
医生,8,普通词
研究生,8,普通词
海南,8,普通词
普查,8,普通词
治疗,8,普通词
联结,8,普通词
索取权,8,普通词
延付,8,普通词
医疗保险,8,普通词
顾问,8,普通词
人口密度,8,普通词
公司财务,8,普通词
征文启事,8,普通词
并校,8,普通词
分红,8,普通词
管理体系,8,普通词
SES,8,普通词
分异,8,普通词
TPU,8,普通词
转弱,8,普通词
尖峰,8,普通词
财政性,8,普通词
特岗,8,普通词
飞轮,8,普通词
上排,8,普通词
工厂,8,普通词
震慑,8,普通词
回岸,8,普通词
管员,8,普通词
自律性,8,普通词
界面,8,普通词
发行股票,8,普通词
高档,8,普通词
数控机床,8,普通词
心理因素,8,普通词
遗产税,8,普通词
用益权,8,普通词
基本面信息,8,复合短语
评级膨胀,8,复合短语
风险特征,8,复合短语
资本市场定价,8,复合短语
我国资本,8,复合短语
经济稳定器,8,复合短语
中间品质量,8,复合短语
精准识别,8,复合短语
基本实现社会主义,8,复合短语
五年规划,8,复合短语
效率改善,8,复合短语
城市公共服务,8,复合短语
空间匹配,8,复合短语
本文围绕,8,复合短语
化解地方债务,8,复合短语
万家企业,8,复合短语
税负公平,8,复合短语
数字基础设施建设,8,复合短语
全球贸易,8,复合短语
低收入家庭,8,复合短语
提供有益参考,8,复合短语
新型工业化,8,复合短语
呈现出明显,8,复合短语
农业经济管理,8,复合短语
通过技术,8,复合短语
提升资源,8,复合短语
发展差距,8,复合短语
以及投资,8,复合短语
支持企业,8,复合短语
重要力量,8,复合短语
大幅提升,8,复合短语
潜在影响,8,复合短语
政府支持,8,复合短语
支持政策,8,复合短语
事件研究,8,复合短语
上述效应,8,复合短语
年均增长,8,复合短语
笔谈文章,8,复合短语
实体部门,8,复合短语
相关数据,8,复合短语
投资效应,8,复合短语
市场资源配置,8,复合短语
制度实施,8,复合短语
有效性研究,8,复合短语
群聚现象,8,复合短语
税率差异,8,复合短语
企业主要,8,复合短语
全面发展,8,复合短语
政府角色,8,复合短语
实现乡村,8,复合短语
媒体关注度,8,复合短语
信息传递,8,复合短语
具有启示,8,复合短语
防范化解金融风险,8,复合短语
促进金融,8,复合短语
高碳排放,8,复合短语
平台监管,8,复合短语
经济快速,8,复合短语
高水平安全,8,复合短语
来自中国上市公司,8,复合短语
企业数量,8,复合短语
促进数字,8,复合短语
能力较强,8,复合短语
国有企业数字化,8,复合短语
规制政策,8,复合短语
城市劳动力,8,复合短语
有利于促进,8,复合短语
教育公平,8,复合短语
市场竞争格局,8,复合短语
金融周期,8,复合短语
平稳运行,8,复合短语
企业用户,8,复合短语
消费需求,8,复合短语
发展全局,8,复合短语
全面建成社会主义,8,复合短语
贷款数据,8,复合短语
信贷融资,8,复合短语
建设金融强国,8,复合短语
建设金融,8,复合短语
使用双重差分法,8,复合短语
进而推动,8,复合短语
货币政策工具,8,复合短语
贷款政策,8,复合短语
会计处理,8,复合短语
基于2007,8,复合短语
潜在风险,8,复合短语
数字劳动,8,复合短语
企业总体,8,复合短语
发展机遇,8,复合短语
行为进行,8,复合短语
企业协同创新,8,复合短语
检验显示,8,复合短语
以及政府,8,复合短语
养老保险缴费,8,复合短语
重要保障,8,复合短语
提升产业链,8,复合短语
创新数量,8,复合短语
减半征收政策,8,复合短语
征收政策,8,复合短语
税收减免,8,复合短语
促进就业,8,复合短语
中国具体实际,8,复合短语
经济学知识,8,复合短语
具体实际,8,复合短语
中国具体,8,复合短语
进行实证分析,8,复合短语
供需结构,8,复合短语
消费潜力,8,复合短语
教育年限,8,复合短语
显著调节,8,复合短语
基于上市公司,8,复合短语
市场存在,8,复合短语
得到充分,8,复合短语
能源电力,8,复合短语
实际国内生产总值,8,复合短语
量化研究,8,复合短语
实际国内,8,复合短语
融资平台市场化,8,复合短语
平台市场化,8,复合短语
高标准市场体系,8,复合短语
制约因素,8,复合短语
基于2008,8,复合短语
文本数据,8,复合短语
利用2007,8,复合短语
本文强调,8,复合短语
共同富裕目标,8,复合短语
促进农户,8,复合短语
及其内在机制,8,复合短语
市场优势,8,复合短语
财税体制改革,8,复合短语
影响企业创新,8,复合短语
促进企业创新,8,复合短语
有助于企业,8,复合短语
运用双重差分法,8,复合短语
发展至关重要,8,复合短语
协同视角,8,复合短语
产业空间,8,复合短语
畅通国内,8,复合短语
企业竞争,8,复合短语
测度指标,8,复合短语
升级提供,8,复合短语
中国各省,8,复合短语
匹配调查,8,复合短语
市场效应,8,复合短语
更加积极,8,复合短语
产业协同,8,复合短语
一流学科,8,复合短语
税制设计,8,复合短语
经济产出,8,复合短语
新质生产力赋能,8,复合短语
生产力赋能,8,复合短语
资本空间配置,8,复合短语
最新发展,8,复合短语
一方面通过,8,复合短语
改革转型,8,复合短语
区域经济发展,8,复合短语
市场冲击,8,复合短语
